TemplateType=fptcustom;Version=2019.0519;TemplateSignature=U0hJUlQ=;The top 3 rows are for Amazon.com use only. Do not modify or delete the top 3 rows.;;;;;;;;;;;;;;;Images;;;;;;;;Variation;;;;Basic;;;;;;;;Discovery;;;;;;;;;;;;;;;;;Product Enrichment;;;;Dimensions;;;;;;;;;Fulfillment;;;;;;;Compliance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Offer;;;;;;;;;;;;;;;;;;;;;;;b2b;;;;;;;;;;;;;;”)
Product Type;Seller SKU;Brand Name;Product ID;Product ID Type;Product Name;Recommended Browse Nodes;Outer Material Type;Material Composition;Colour Map;Colour;Size;Department;Size Map;Adult Flag;Standard Price;Quantity;Main Image Url;Other Image Url1;Other Image Url2;Other Image Url3;Other Image Url4;Other Image Url5;Other Image Url6;Other Image Url7;Other Image Url8;Parentage;Parent SKU;Relationship Type;Variation Theme;Update Delete;Product Description;Inner Material Type;Product Care Instructions;Model Name;Model Number;Manufacturer Part Number;Product Exemption Reason;Search Terms;Season and collection year;Pattern description;Occasion description;Fitting type;Key Product Features;Key Product Features;Key Product Features;Key Product Features;Key Product Features;platinum-keywords1 - platinum-keywords5;platinum-keywords1 - platinum-keywords5;platinum-keywords1 - platinum-keywords5;platinum-keywords1 - platinum-keywords5;platinum-keywords1 - platinum-keywords5;Season;material_type;Style Name;Sleeve Type;Collar Style;size-modifier;Neck size;Neck Size unit;Shipping Weight;Website Shipping Weight Unit Of Measure;Item Width;Item Height;Item Shape;Item Dimensions Unit Of Measure;Item Length;Fulfillment Centre ID;Package Length;package-width;Package Height;Package Weight;Package Weight Unit Of Measure;Package Dimensions Unit Of Measure;Legal Disclaimer Description;Safety Warning;EU Toys Safety Directive Age-specific warning;EU Toys Safety Directive Non-Age-specific warning;EU Toys Safety Directive language warning;Country/Region Of Origin;Is this product a battery or does it utilise batteries?;Batteries are Included;Battery composition;Battery type/size;Battery type/size;Battery type/size;Number of batteries;Number of batteries;Number of batteries;Battery weight (grams);battery_weight_unit_of_measure;Number of Lithium Metal Cells;Number of Lithium-ion Cells;Lithium Battery Packaging;Watt hours per battery;lithium_battery_energy_content_unit_of_measure;Lithium content (grams);lithium_battery_weight_unit_of_measure;Applicable Dangerous Goods Regulations;Applicable Dangerous Goods Regulations;Applicable Dangerous Goods Regulations;Applicable Dangerous Goods Regulations;Applicable Dangerous Goods Regulations;UN number;Safety Data Sheet (SDS) URL;Item Weight;item_weight_unit_of_measure;Volume;item_volume_unit_of_measure;Flash point (°C)?;Categorization/GHS pictograms (select all that apply);Categorization/GHS pictograms (select all that apply);Categorization/GHS pictograms (select all that apply);Condition Type;condition_note;Currency;Handling Time;Sale Price;Sale From Date;Sale End Date;max-aggregate-ship-quantity;Package Quantity;Number of Items;Can Be Gift Messaged;Is Gift Wrap Available?;Is Discontinued by Manufacturer;Launch Date;Restock Date;Recommended Retail Price;Stop Selling Date;Max Order Quantity;Merchant Shipping Group;Offering Release Date;Scheduled Delivery SKU List;RRP;Product Tax Code;Business Price;Quantity Price Type;Quantity Lower Bound 1;Quantity Price 1;Quantity Lower Bound 2;Quantity Price 2;Quantity Lower Bound 3;Quantity Price 3;Quantity Lower Bound 4;Quantity Price 4;Quantity Lower Bound 5;Quantity Price 5;National Stock Number;United Nations Standard Products and Services Code;Pricing Action
shirt;253 MPK XL;Anamita Tshirt;;GTIN; Bambini Unisex Ragazzi Ragazze Maglietta Grigio | Kids Unisex Boys Girls Grey T-shirt Tshirt T shirt;2893012031;Cotton;100% Cotone;Grey;Grey;XL (158-164cm) (12-13 years);Girls;X-Large;false;11.99;5000;f;https://www.dropbox.com/s/cahz4bi9vtzhezb/vaikiska_guide.png?dl=0;;;;;;;;Child;253 MPK parent;Variation;Size;;;;;;;;; Bambini Unisex Ragazzi Ragazze Maglietta Grigio | Kids Unisex Boys Girls Grey T-shirt Tshirt T shirt;Spring-Summer 17;;Casual;Regular Fit;Tshirt a manica corta di alta qualità. Made in EU, Francia.;Jersey  realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 SW parent;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;3841317031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;;Men;;false;28.99;5000;fs;https://www.dropbox.com/s/7seqlk7n7cw8qb8/vyriska_sweather-1.png?dl=0;;;;;;;;Parent;;;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;Spring-Summer 12;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 SW S;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;3841317031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;S;Men;Small;false;28.99;5000;fs;https://www.dropbox.com/s/7seqlk7n7cw8qb8/vyriska_sweather-1.png?dl=0;;;;;;;;Child;253 SW parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;Spring-Summer 13;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 SW M;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;3841317031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;M;Men;Medium;false;28.99;5000;fs;https://www.dropbox.com/s/7seqlk7n7cw8qb8/vyriska_sweather-1.png?dl=0;;;;;;;;Child;253 SW parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;Spring-Summer 14;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 SW L;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;3841317031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;L;Men;Large;false;28.99;5000;fs;https://www.dropbox.com/s/7seqlk7n7cw8qb8/vyriska_sweather-1.png?dl=0;;;;;;;;Child;253 SW parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;Spring-Summer 15;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 SW XL;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;3841317031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;XL;Men;X-Large;false;28.99;5000;fs;https://www.dropbox.com/s/7seqlk7n7cw8qb8/vyriska_sweather-1.png?dl=0;;;;;;;;Child;253 SW parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;Spring-Summer 16;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 SW XXL;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;3841317031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;XXL;Men;XX-Large;false;28.99;5000;fs;https://www.dropbox.com/s/7seqlk7n7cw8qb8/vyriska_sweather-1.png?dl=0;;;;;;;;Child;253 SW parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Grey Sweatshirt Pullover;Spring-Summer 17;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 HO parent;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;3841318031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;;Women;;false;30.99;5000;as;https://www.dropbox.com/s/rsf7nx3vc6oac5i/vyriska_hoodies.png?dl=0;;;;;;;;Parent;;;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;Spring-Summer 12;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 HO S;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;3841318031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;S;Women;Small;false;30.99;5000;as;https://www.dropbox.com/s/rsf7nx3vc6oac5i/vyriska_hoodies.png?dl=0;;;;;;;;Child;253 HO parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;Spring-Summer 13;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 HO M;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;3841318031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;M;Women;Medium;false;30.99;5000;as;https://www.dropbox.com/s/rsf7nx3vc6oac5i/vyriska_hoodies.png?dl=0;;;;;;;;Child;253 HO parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;Spring-Summer 14;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 HO L;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;3841318031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;L;Women;Large;false;30.99;5000;as;https://www.dropbox.com/s/rsf7nx3vc6oac5i/vyriska_hoodies.png?dl=0;;;;;;;;Child;253 HO parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;Spring-Summer 15;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 HO XL;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;3841318031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;XL;Women;X-Large;false;30.99;5000;as;https://www.dropbox.com/s/rsf7nx3vc6oac5i/vyriska_hoodies.png?dl=0;;;;;;;;Child;253 HO parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;Spring-Summer 16;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sweater;253 HO XXL;Anamita Tshirt;;GTIN; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;3841318031;Cotton;70% Cotone 30% Poliestere;Grey;Grey;XXL;Women;XX-Large;false;30.99;5000;as;https://www.dropbox.com/s/rsf7nx3vc6oac5i/vyriska_hoodies.png?dl=0;;;;;;;;Child;253 HO parent;Variation;Size;;;;;;;;; Unisex Uomo Donna Maglione Grigio | Unisex Women's Men's Sweatshirt Pullover Hoodie;Spring-Summer 17;;Casual;Regular Fit;Pullover di alta qualità. Made in EU, Francia.;Felpa realizzato con il metodo della silkografia professionale. Vernice prodotta nel Regno Unito.;Potrebbe essere un grande regalo per un compleanno, Natale o altre celebrazioni. Scrivici e ci prenderemo cura della sorpresa per qualcuno!;Alla moda, alla moda per quasi ogni occasione. Abbinamento perfetto con qualsiasi outfit.;L'oggetto sarà inviato dallo stesso giorno.;;;;;;Spring-Summer;Cotton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
